timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2024-12-05 14:40:00+05:30,299.1,299.15,298.1,298.7,1412184,0,299.3020913,299.4750605
2024-12-05 14:45:00+05:30,298.7,299,297.7,297.75,1113858,0,299.0198929,299.4270697
2024-12-05 14:50:00+05:30,297.75,298.7,297.5,298.05,1192185,0,298.8435488,299.3585116
2024-12-05 14:55:00+05:30,298.05,298.75,297.3,298.5,1143148,0,298.7810853,299.2812064
2024-12-05 15:00:00+05:30,298.6,299.7,298.45,299.55,1137633,0,298.920888,299.2139164
2024-12-05 15:05:00+05:30,299.6,299.9,298.8,298.85,1752504,0,298.9079993,299.139669
2024-12-05 15:10:00+05:30,298.95,299,297.95,298.85,3207898,0,298.897454,299.0688201
2024-12-05 15:15:00+05:30,298.85,300.8,298.8,300.8,2985961,0,299.2433714,299.0391356
2024-12-05 15:20:00+05:30,300.75,300.85,299.55,299.7,2074801,0,299.3263948,299.0269695
2024-12-05 15:25:00+05:30,299.75,300,298.5,299,2215862,0,299.2670503,299.0230761
2024-12-06 09:15:00+05:30,300,300.15,297.45,297.6,2628838,0,298.9639502,299.0168602
2024-12-06 09:20:00+05:30,297.75,300.5,296.25,299.4,2869222,0,299.043232,299.0390473
2024-12-06 09:25:00+05:30,299.45,299.45,297.45,297.85,1296997,0,298.8262807,299.044069
2024-12-06 09:30:00+05:30,297.85,298,297,297.9,1056464,0,298.6578661,299.0148443
2024-12-06 09:35:00+05:30,297.9,299,297.85,298.75,578782,0,298.6746177,298.988913
2024-12-06 09:40:00+05:30,298.7,298.8,297.65,298.4,619685,0,298.6246872,298.9586056
2024-12-06 09:45:00+05:30,298.4,298.75,298,298.35,847174,0,298.5747441,298.8843137
2024-12-06 09:50:00+05:30,298.4,299.15,297.8,298.95,810748,0,298.6429724,298.8083779
2024-12-06 09:55:00+05:30,298.95,299.75,297.8,298.25,872278,0,298.5715229,298.731097
2024-12-06 10:00:00+05:30,298.25,299.15,298,298.75,426431,0,298.6039733,298.6910996
2024-12-06 10:05:00+05:30,298.75,298.85,297.35,298.2,1307686,0,298.5305236,298.634132
2024-12-06 10:10:00+05:30,298.1,298.9,297.9,298.8,398402,0,298.5795193,298.6067141
2024-12-06 10:15:00+05:30,298.7,299.25,298.55,299.05,645999,0,298.6650612,298.6075135
2024-12-06 10:20:00+05:30,299.05,300.85,298.75,299.4,1419110,0,298.7986865,298.6212989
2024-12-06 10:25:00+05:30,299.4,299.75,298.7,298.8,425714,0,298.7989253,298.6406587
2024-12-06 10:30:00+05:30,298.8,298.95,298.25,298.4,363448,0,298.7263934,298.6575087
2024-12-06 10:35:00+05:30,298.4,298.95,298.3,298.55,240662,0,298.6943219,298.6632142
2024-12-06 10:40:00+05:30,298.55,299.6,298.45,299.55,352424,0,298.8498997,298.6941449
2024-12-06 10:45:00+05:30,299.55,299.7,298.7,299,383010,0,298.8771907,298.7245024
2024-12-06 10:50:00+05:30,298.9,299.55,298.85,299.55,294844,0,298.9995197,298.7766131
2024-12-06 10:55:00+05:30,299.55,300.6,299.45,300.6,805912,0,299.2905161,298.8556127
2024-12-06 11:00:00+05:30,300.5,301.45,300.2,301.15,895373,0,299.6286041,298.962673
2024-12-06 11:05:00+05:30,301.15,302.7,301.05,302.4,1112099,0,300.1324942,299.1108739
2024-12-06 11:10:00+05:30,302.4,302.45,300.8,301.25,807996,0,300.3356771,299.2816241
2024-12-06 11:15:00+05:30,301.25,301.4,300.7,301,444329,0,300.4564631,299.4738541
2024-12-06 11:20:00+05:30,301,301.35,300.4,300.55,432864,0,300.4734698,299.6715372
2024-12-06 11:25:00+05:30,300.55,300.75,300.2,300.7,315330,0,300.5146571,299.8565102
2024-12-06 11:30:00+05:30,300.75,301.25,300.6,301,320802,0,300.6029013,300.0482558
2024-12-06 11:35:00+05:30,300.85,301.55,300.85,301.4,308641,0,300.7478283,300.2425123
2024-12-06 11:40:00+05:30,301.45,301.55,301.1,301.4,227886,0,300.866405,300.4176111
2024-12-06 11:45:00+05:30,301.35,301.4,300.3,300.4,386909,0,300.7816041,300.5457222
2024-12-06 11:50:00+05:30,300.35,300.7,300.25,300.25,285868,0,300.6849488,300.6071061
2024-12-06 11:55:00+05:30,300.25,300.8,300.1,300.75,307235,0,300.6967763,300.6472282
2024-12-06 12:00:00+05:30,300.75,301.2,300.6,300.65,306901,0,300.6882715,300.6729847
2024-12-06 12:05:00+05:30,300.6,300.65,300.25,300.3,217326,0,300.6176767,300.6890077
2024-12-06 12:10:00+05:30,300.35,300.7,300.25,300.4,229241,0,300.5780991,300.6960568
2024-12-06 12:15:00+05:30,300.4,300.5,300.15,300.4,219825,0,300.5457175,300.689703
2024-12-06 12:20:00+05:30,300.4,300.45,299.8,299.95,648676,0,300.4374052,300.6552116
2024-12-06 12:25:00+05:30,299.9,300.45,299.6,299.9,1191361,0,300.3396952,300.5966882
2024-12-06 12:30:00+05:30,299.9,300,299.5,299.5,255442,0,300.1870233,300.5306237
2024-12-06 12:35:00+05:30,299.55,299.95,299.5,299.85,221373,0,300.1257463,300.4684901
2024-12-06 12:40:00+05:30,299.8,300,299.75,299.9,227264,0,300.0847016,300.4004818
2024-12-06 12:45:00+05:30,299.8,299.85,299,299,332049,0,299.8874831,300.3115053
2024-12-06 12:50:00+05:30,299,299.4,298.8,298.95,377966,0,299.7170316,300.2114336
2024-12-06 12:55:00+05:30,299,299.7,298.8,299.6,263097,0,299.6957531,300.1133952
2024-12-06 13:00:00+05:30,299.7,299.7,298.55,298.6,380408,0,299.4965253,299.9968183
2024-12-06 13:05:00+05:30,298.7,299.45,298.6,299.05,263786,0,299.4153389,299.8832554
2024-12-06 13:10:00+05:30,299.05,299.4,299.05,299.4,154472,0,299.41255,299.7802392
2024-12-06 13:15:00+05:30,299.35,299.7,299.15,299.55,283299,0,299.4375409,299.6969634
2024-12-06 13:20:00+05:30,299.55,299.75,299,299.05,251270,0,299.3670789,299.612667
2024-12-06 13:25:00+05:30,299.05,299.25,298.25,298.3,433959,0,299.1730646,299.511374
2024-12-06 13:30:00+05:30,298.35,298.85,298,298.1,449385,0,298.9779619,299.4103161
2024-12-06 13:35:00+05:30,298.05,298.75,298,298.75,291144,0,298.9365143,299.323592
2024-12-06 13:40:00+05:30,298.65,298.7,298.3,298.5,228911,0,298.8571481,299.2304137
2024-12-06 13:45:00+05:30,298.45,299.1,298.4,298.75,377856,0,298.8376666,299.1572071
2024-12-06 13:50:00+05:30,298.75,299,298.5,298.65,280585,0,298.8035454,299.0892301
2024-12-06 13:55:00+05:30,298.65,299.65,298.6,299.35,282317,0,298.9029008,299.0326024
2024-12-06 14:00:00+05:30,299.35,300,299.3,299.65,505862,0,299.038737,298.9882908
2024-12-06 14:05:00+05:30,299.65,300.5,299.35,300.3,488047,0,299.2680575,298.9772885
2024-12-06 14:10:00+05:30,300.3,300.3,299.5,299.85,278900,0,299.3738653,298.9995997
2024-12-06 14:15:00+05:30,299.85,300.2,299.6,299.65,349403,0,299.4240716,299.0491674
2024-12-06 14:20:00+05:30,299.7,300.35,299.65,300.15,329247,0,299.5560586,299.1180056
2024-12-06 14:25:00+05:30,300.2,301.05,300,300.7,631454,0,299.7640479,299.2187723
2024-12-06 14:30:00+05:30,300.65,301,300,300.35,564852,0,299.8705847,299.333541
2024-12-06 14:35:00+05:30,300.35,301.15,300.3,300.95,705580,0,300.066842,299.4739073
2024-12-06 14:40:00+05:30,300.9,301,300.2,300.4,514268,0,300.1274162,299.6099645
2024-12-06 14:45:00+05:30,300.4,301,300.35,300.95,461467,0,300.2769769,299.7475467
2024-12-06 14:50:00+05:30,300.9,302,300.75,301.65,920235,0,300.5266174,299.8873867
2024-12-06 14:55:00+05:30,301.65,302.35,301.65,302,1078020,0,300.7945052,300.0452356
2024-12-06 15:00:00+05:30,302,302.15,301,301.75,1047658,0,300.9682315,300.2168089
2024-12-06 15:05:00+05:30,301.75,302.5,301.75,302.5,1117535,0,301.2467349,300.4046618
2024-12-06 15:10:00+05:30,302.45,303.75,302.45,302.8,2067195,0,301.5291467,300.6007839
2024-12-06 15:15:00+05:30,302.8,303.75,302.75,303.25,1876835,0,301.8420291,300.8198333
2024-12-06 15:20:00+05:30,303.2,303.9,303.1,303.45,1853981,0,302.1343875,301.0495606
2024-12-06 15:25:00+05:30,303.5,303.55,302.25,302.45,1504184,0,302.1917716,301.2789334
2024-12-09 09:15:00+05:30,304.7,304.7,301.05,303.6,2679294,0,302.4478131,301.5201374
2024-12-09 09:20:00+05:30,303.5,303.6,302.5,303.15,984382,0,302.5754834,301.7477892
2024-12-09 09:25:00+05:30,303.15,303.85,300.85,301.1,1596951,0,302.3072137,301.9158679
2024-12-09 09:30:00+05:30,301.15,302.6,300.95,301.85,832655,0,302.224084,302.0554071
2024-12-09 09:35:00+05:30,301.9,301.9,300.75,301.05,771266,0,302.0106141,302.1402826
2024-12-09 09:40:00+05:30,301.05,301.95,300.9,300.9,770116,0,301.8086843,302.1713423
2024-12-09 09:45:00+05:30,300.9,301.8,300.9,301.75,437566,0,301.7980144,302.1664518
2024-12-09 09:50:00+05:30,301.8,301.85,300.5,300.6,676707,0,301.5801936,302.1048747
2024-12-09 09:55:00+05:30,300.6,300.7,299,299.2,1234551,0,301.1474311,301.9888369
2024-12-09 10:00:00+05:30,299.25,299.35,298.3,298.45,1065970,0,300.6569891,301.7898564
2024-12-09 10:05:00+05:30,298.5,299,298.3,298.8,707841,0,300.3193547,301.5391755
2024-12-09 10:10:00+05:30,298.8,299.05,298.35,298.95,862750,0,300.0703811,301.2906385
2024-12-09 10:15:00+05:30,298.9,299.4,298.65,299.3,1052255,0,299.9303118,301.0357749
2024-12-09 10:20:00+05:30,299.3,299.35,298.8,299.1,546784,0,299.7793461,300.7878563
2024-12-09 10:25:00+05:30,299.1,299.25,299,299.05,298150,0,299.6467377,300.54764
2024-12-09 10:30:00+05:30,299.1,299.6,299,299.55,390795,0,299.629149,300.3066549
2024-12-09 10:35:00+05:30,299.6,299.85,299.5,299.65,505752,0,299.6329401,300.0902934
2024-12-09 10:40:00+05:30,299.7,299.8,299.55,299.65,434723,0,299.6360419,299.9223613
2024-12-09 10:45:00+05:30,299.6,299.75,299.2,299.2,321910,0,299.5567616,299.8001138
2024-12-09 10:50:00+05:30,299.25,299.25,296.75,297,3086204,0,299.0918958,299.6637295
2024-12-09 10:55:00+05:30,297,297.05,296.85,297,635077,0,298.7115511,299.5127483
2024-12-09 11:00:00+05:30,297,297.5,296.7,297.45,744795,0,298.4821782,299.3518446
2024-12-09 11:05:00+05:30,297.5,297.95,297.3,297.5,471179,0,298.3036003,299.1878729
2024-12-09 11:10:00+05:30,297.5,297.75,297.3,297.55,304150,0,298.1665821,299.0234111
2024-12-09 11:15:00+05:30,297.55,297.9,297.5,297.75,281429,0,298.0908399,298.8524879
2024-12-09 11:20:00+05:30,297.75,297.9,297.45,297.55,347337,0,297.9925054,298.6702174
2024-12-09 11:25:00+05:30,297.45,297.75,297.25,297.6,334541,0,297.9211408,298.4796728
2024-12-09 11:30:00+05:30,297.65,297.85,297.55,297.75,279649,0,297.8900243,298.2944798
2024-12-09 11:35:00+05:30,297.75,297.9,297.1,297.3,603984,0,297.7827471,298.1490188
2024-12-09 11:40:00+05:30,297.3,297.5,296.8,297.1,577453,0,297.6586113,298.0320255
2024-12-09 11:45:00+05:30,297.1,297.85,297,297.6,390762,0,297.6479547,297.939334
2024-12-09 11:50:00+05:30,297.6,297.7,297.1,297.15,233796,0,297.5574175,297.8564248
2024-12-09 11:55:00+05:30,297.15,297.15,296.75,296.75,381013,0,297.4106143,297.7724283
2024-12-09 12:00:00+05:30,296.75,296.85,296.15,296.3,643592,0,297.2086844,297.6744111
2024-12-09 12:05:00+05:30,296.3,296.3,295.4,295.85,874253,0,296.9616509,297.5598717
2024-12-09 12:10:00+05:30,295.85,296.5,295.8,296.45,334386,0,296.8686235,297.4429253
2024-12-09 12:15:00+05:30,296.4,296.45,294.7,295.25,1500206,0,296.5743283,297.2967369
2024-12-09 12:20:00+05:30,295.25,295.45,294.85,294.9,400508,0,296.269905,297.1286433
2024-12-09 12:25:00+05:30,294.95,295.15,294.8,295.1,369511,0,296.057195,296.9507082
2024-12-09 12:30:00+05:30,295.1,295.3,294.85,294.95,396480,0,295.8558868,296.7515895
2024-12-09 12:35:00+05:30,295,295.45,294.9,295.25,275184,0,295.7457256,296.5502904
2024-12-09 12:40:00+05:30,295.2,295.3,294.9,295.25,255140,0,295.6555936,296.3552881
2024-12-09 12:45:00+05:30,295.25,295.35,294.8,294.9,311297,0,295.518213,296.1674579
2024-12-09 12:50:00+05:30,294.9,295,294.85,295,258722,0,295.4239924,295.996607
2024-12-09 12:55:00+05:30,294.95,295.8,294.95,295.75,357275,0,295.4832665,295.8426785
2024-12-09 13:00:00+05:30,295.7,296.3,295.5,295.55,521635,0,295.4953999,295.7227975
2024-12-09 13:05:00+05:30,295.55,295.6,295.05,295.3,285499,0,295.4598726,295.6327939
2024-12-09 13:10:00+05:30,295.25,295.45,295,295,334079,0,295.3762594,295.5571344
2024-12-09 13:15:00+05:30,295.05,295.35,295,295.2,267974,0,295.3442123,295.5002817
2024-12-09 13:20:00+05:30,295.15,295.2,295,295.05,262384,0,295.2907191,295.4497254
2024-12-09 13:25:00+05:30,295,295.35,295,295.3,228494,0,295.2924066,295.4093713
2024-12-09 13:30:00+05:30,295.25,295.5,295.25,295.35,243252,0,295.3028781,295.3854452
2024-12-09 13:35:00+05:30,295.35,295.4,294,294.1,828919,0,295.084173,295.3476875
2024-12-09 13:40:00+05:30,294.15,294.4,294.1,294.15,246999,0,294.9143234,295.2844716
2024-12-09 13:45:00+05:30,294.15,294.35,293.5,293.65,568828,0,294.6844464,295.1943656
2024-12-09 13:50:00+05:30,293.6,294,293.5,293.65,318322,0,294.4963652,295.0873093
2024-12-09 13:55:00+05:30,293.65,294.45,293.65,294.15,287960,0,294.4333897,294.982546
2024-12-09 14:00:00+05:30,294.15,294.4,294,294.35,180105,0,294.418228,294.8796588
2024-12-09 14:05:00+05:30,294.35,294.65,294,294.25,371569,0,294.3876411,294.7793168
2024-12-09 14:10:00+05:30,294.2,294.4,294.1,294.25,208127,0,294.3626154,294.6760067
2024-12-09 14:15:00+05:30,294.2,294.45,293.5,293.55,438837,0,294.2148672,294.5551166
2024-12-09 14:20:00+05:30,293.5,293.6,293.05,293.3,513678,0,294.0485277,294.4400449
2024-12-09 14:25:00+05:30,293.3,293.55,292.4,292.75,761661,0,293.8124317,294.3176125
2024-12-09 14:30:00+05:30,292.6,292.95,291.8,292.85,1064498,0,293.6374441,294.2012789
2024-12-09 14:35:00+05:30,292.9,293.5,292.7,293.1,523844,0,293.539727,294.0949858
2024-12-09 14:40:00+05:30,293.1,293.9,292.95,293.75,574368,0,293.5779585,293.9999378
2024-12-09 14:45:00+05:30,293.65,294.65,293.6,294.6,656178,0,293.7637842,293.9272219
2024-12-09 14:50:00+05:30,294.6,295.25,294.5,295.2,769020,0,294.0249144,293.8869189
2024-12-09 14:55:00+05:30,295.2,295.8,294.9,295.7,831794,0,294.3294754,293.8832367
2024-12-09 15:00:00+05:30,295.7,296,294.75,294.9,1317518,0,294.4332071,293.9074967
2024-12-09 15:05:00+05:30,294.95,295.95,294.9,295.65,1635227,0,294.6544422,293.9748205
2024-12-09 15:10:00+05:30,295.65,295.7,295.1,295.15,951790,0,294.7445436,294.0783885
2024-12-09 15:15:00+05:30,295.2,295.9,294.75,295.7,1864656,0,294.918263,294.2207017
2024-12-09 15:20:00+05:30,295.55,295.7,294.7,295.1,1495615,0,294.9513061,294.3775438
2024-12-09 15:25:00+05:30,295.05,296.2,295,295.7,1389970,0,295.0874322,294.5452631
2024-12-09 09:15:00+05:30,304.7,304.7,301.05,303.6,2679294,0,,
2024-12-09 09:20:00+05:30,303.5,303.6,302.5,303.15,984382,0,,
2024-12-09 09:25:00+05:30,303.15,303.85,300.85,301.1,1596951,0,,
2024-12-09 09:30:00+05:30,301.15,302.6,300.95,301.85,832655,0,,
2024-12-09 09:35:00+05:30,301.9,301.9,300.75,301.05,771266,0,,
2024-12-09 09:40:00+05:30,301.05,301.95,300.9,300.9,770116,0,,
2024-12-09 09:45:00+05:30,300.9,301.8,300.9,301.75,437566,0,,
2024-12-09 09:50:00+05:30,301.8,301.85,300.5,300.6,676707,0,,
2024-12-09 09:55:00+05:30,300.6,300.7,299,299.2,1234551,0,,
2024-12-09 10:00:00+05:30,299.25,299.35,298.3,298.45,1065970,0,301.165,
2024-12-09 10:05:00+05:30,298.5,299,298.3,298.8,707841,0,300.735,
2024-12-09 10:10:00+05:30,298.8,299.05,298.35,298.95,862750,0,300.4104545,
2024-12-09 10:15:00+05:30,298.9,299.4,298.65,299.3,1052255,0,300.2085537,
2024-12-09 10:20:00+05:30,299.3,299.35,298.8,299.1,546784,0,300.0069985,
2024-12-09 10:25:00+05:30,299.1,299.25,299,299.05,298150,0,299.8329988,
2024-12-09 10:30:00+05:30,299.1,299.6,299,299.55,390795,0,299.7815444,
2024-12-09 10:35:00+05:30,299.6,299.85,299.5,299.65,505752,0,299.7576273,
2024-12-09 10:40:00+05:30,299.7,299.8,299.55,299.65,434723,0,299.7380587,300.181804
2024-12-09 10:45:00+05:30,299.6,299.75,299.2,299.2,321910,0,299.6402298,300.0123851
2024-12-09 10:50:00+05:30,299.25,299.25,296.75,297,3086204,0,299.160188,299.837406
2024-12-09 10:55:00+05:30,297,297.05,296.85,297,635077,0,298.7674266,299.6548473
2024-12-09 11:00:00+05:30,297,297.5,296.7,297.45,744795,0,298.5278945,299.4681074
2024-12-09 11:05:00+05:30,297.5,297.95,297.3,297.5,471179,0,298.3410046,299.282997
2024-12-09 11:10:00+05:30,297.5,297.75,297.3,297.55,304150,0,298.1971856,299.1012399
2024-12-09 11:15:00+05:30,297.55,297.9,297.5,297.75,281429,0,298.1158791,298.916166
2024-12-09 11:20:00+05:30,297.75,297.9,297.45,297.55,347337,0,298.012992,298.7223176
2024-12-09 11:25:00+05:30,297.45,297.75,297.25,297.6,334541,0,297.9379025,298.5223003
2024-12-09 11:30:00+05:30,297.65,297.85,297.55,297.75,279649,0,297.9037384,298.3293568
2024-12-09 11:35:00+05:30,297.75,297.9,297.1,297.3,603984,0,297.7939678,298.1775546
2024-12-09 11:40:00+05:30,297.3,297.5,296.8,297.1,577453,0,297.6677918,298.0553729
2024-12-09 11:45:00+05:30,297.1,297.85,297,297.6,390762,0,297.6554661,297.9584364
2024-12-09 11:50:00+05:30,297.6,297.7,297.1,297.15,233796,0,297.5635631,297.8720541
2024-12-09 11:55:00+05:30,297.15,297.15,296.75,296.75,381013,0,297.4156426,297.7852159
2024-12-09 12:00:00+05:30,296.75,296.85,296.15,296.3,643592,0,297.2127985,297.6848736
2024-12-09 12:05:00+05:30,296.3,296.3,295.4,295.85,874253,0,296.9650169,297.568432
2024-12-09 12:10:00+05:30,295.85,296.5,295.8,296.45,334386,0,296.8713775,297.4499292
2024-12-09 12:15:00+05:30,296.4,296.45,294.7,295.25,1500206,0,296.5765816,297.3024673
2024-12-09 12:20:00+05:30,295.25,295.45,294.85,294.9,400508,0,296.2717486,297.1333318
2024-12-09 12:25:00+05:30,294.95,295.15,294.8,295.1,369511,0,296.0587034,296.9545442
2024-12-09 12:30:00+05:30,295.1,295.3,294.85,294.95,396480,0,295.8571209,296.7547281
2024-12-09 12:35:00+05:30,295,295.45,294.9,295.25,275184,0,295.7467353,296.5528584
2024-12-09 12:40:00+05:30,295.2,295.3,294.9,295.25,255140,0,295.6564198,296.3573892
2024-12-09 12:45:00+05:30,295.25,295.35,294.8,294.9,311297,0,295.5188889,296.169177
2024-12-09 12:50:00+05:30,294.9,295,294.85,295,258722,0,295.4245455,295.9980135
2024-12-09 12:55:00+05:30,294.95,295.8,294.95,295.75,357275,0,295.483719,295.8438292
2024-12-09 13:00:00+05:30,295.7,296.3,295.5,295.55,521635,0,295.4957701,295.7237391
2024-12-09 13:05:00+05:30,295.55,295.6,295.05,295.3,285499,0,295.4601756,295.6335643
2024-12-09 13:10:00+05:30,295.25,295.45,295,295,334079,0,295.3765073,295.5577647
2024-12-09 13:15:00+05:30,295.05,295.35,295,295.2,267974,0,295.344415,295.5007974
2024-12-09 13:20:00+05:30,295.15,295.2,295,295.05,262384,0,295.290885,295.4501474
2024-12-09 13:25:00+05:30,295,295.35,295,295.3,228494,0,295.2925423,295.4097165
2024-12-09 13:30:00+05:30,295.25,295.5,295.25,295.35,243252,0,295.3029892,295.3857277
2024-12-09 13:35:00+05:30,295.35,295.4,294,294.1,828919,0,295.0842639,295.3479186
2024-12-09 13:40:00+05:30,294.15,294.4,294.1,294.15,246999,0,294.9143977,295.2846607
2024-12-09 13:45:00+05:30,294.15,294.35,293.5,293.65,568828,0,294.6845072,295.1945203
2024-12-09 13:50:00+05:30,293.6,294,293.5,293.65,318322,0,294.496415,295.0874358
2024-12-09 13:55:00+05:30,293.65,294.45,293.65,294.15,287960,0,294.4334304,294.9826495
2024-12-09 14:00:00+05:30,294.15,294.4,294,294.35,180105,0,294.4182613,294.8797435
2024-12-09 14:05:00+05:30,294.35,294.65,294,294.25,371569,0,294.3876683,294.7793861
2024-12-09 14:10:00+05:30,294.2,294.4,294.1,294.25,208127,0,294.3626377,294.6760634
2024-12-09 14:15:00+05:30,294.2,294.45,293.5,293.55,438837,0,294.2148854,294.555163
2024-12-09 14:20:00+05:30,293.5,293.6,293.05,293.3,513678,0,294.0485426,294.4400828
2024-12-09 14:25:00+05:30,293.3,293.55,292.4,292.75,761661,0,293.8124439,294.3176435
2024-12-09 14:30:00+05:30,292.6,292.95,291.8,292.85,1064498,0,293.6374541,294.2013043
2024-12-09 14:35:00+05:30,292.9,293.5,292.7,293.1,523844,0,293.5397352,294.0950066
2024-12-09 14:40:00+05:30,293.1,293.9,292.95,293.75,574368,0,293.5779652,293.9999549
2024-12-09 14:45:00+05:30,293.65,294.65,293.6,294.6,656178,0,293.7637897,293.9272358
2024-12-09 14:50:00+05:30,294.6,295.25,294.5,295.2,769020,0,294.0249188,293.8869303
2024-12-09 14:55:00+05:30,295.2,295.8,294.9,295.7,831794,0,294.329479,293.883246
2024-12-09 15:00:00+05:30,295.7,296,294.75,294.9,1317518,0,294.4332101,293.9075043
2024-12-09 15:05:00+05:30,294.95,295.95,294.9,295.65,1635227,0,294.6544446,293.9748268
2024-12-09 15:10:00+05:30,295.65,295.7,295.1,295.15,951790,0,294.7445456,294.0783936
2024-12-09 15:15:00+05:30,295.2,295.9,294.75,295.7,1864656,0,294.9182646,294.2207059
2024-12-09 15:20:00+05:30,295.55,295.7,294.7,295.1,1495615,0,294.9513074,294.3775472
2024-12-09 15:25:00+05:30,295.05,296.2,295,295.7,1389970,0,295.0874333,294.5452659
2024-12-10 09:15:00+05:30,296.75,297.65,295,297.6,4317155,0,295.5442636,294.7430964
2024-12-10 09:20:00+05:30,297.6,299.45,297.3,297.65,2460815,0,295.9271248,294.9544526
2024-12-10 09:25:00+05:30,297.6,298.05,296.8,297.85,1137711,0,296.2767385,295.1708147
2024-12-10 09:30:00+05:30,297.85,298.65,297.5,298.6,938193,0,296.6991497,295.4225858
2024-12-10 09:35:00+05:30,298.55,298.7,296.9,297.1,713076,0,296.7720315,295.6578732
2024-12-10 09:40:00+05:30,297.15,297.65,296.65,297.5,632340,0,296.9043894,295.8978559
2024-12-10 09:45:00+05:30,297.4,297.5,296.7,296.8,479428,0,296.8854095,296.1164275
2024-12-10 09:50:00+05:30,296.8,296.9,296.15,296.65,596618,0,296.8426078,296.326572
2024-12-10 09:55:00+05:30,296.65,296.8,296.3,296.55,375625,0,296.7894064,296.5156801
2024-12-10 10:00:00+05:30,296.6,296.85,296.55,296.7,282246,0,296.7731507,296.6522231
2024-12-10 10:05:00+05:30,296.7,296.75,296.1,296.6,279693,0,296.7416687,296.742728
2024-12-10 10:10:00+05:30,296.6,296.6,295.6,295.7,782098,0,296.5522744,296.7733431
2024-12-10 10:15:00+05:30,295.8,296.25,295.5,295.9,310233,0,296.4336791,296.7438464
2024-12-10 10:20:00+05:30,295.95,296.25,295.65,296.1,260173,0,296.3730101,296.6995107
2024-12-10 10:25:00+05:30,296.1,297.45,296,296.9,377704,0,296.4688265,296.6511148
2024-12-10 10:30:00+05:30,296.9,297.1,296.4,296.55,311289,0,296.4835853,296.6064677
2024-12-10 10:35:00+05:30,296.5,296.95,296.5,296.8,182761,0,296.5411153,296.5729685
2024-12-10 10:40:00+05:30,296.8,297.3,296.6,297,516409,0,296.6245488,296.554651
2024-12-10 10:45:00+05:30,296.95,297,296.4,296.9,234342,0,296.6746309,296.5437043
2024-12-10 10:50:00+05:30,296.9,297.05,296.8,296.9,173799,0,296.7156071,296.5408086
2024-12-10 10:55:00+05:30,296.95,297,296.9,296.9,114203,0,296.7491331,296.5626818
2024-12-10 11:00:00+05:30,296.95,297.25,296.85,297.1,297593,0,296.8129271,296.6048205
2024-12-10 11:05:00+05:30,297.1,297.1,296.3,296.4,196199,0,296.7378494,296.6453582
2024-12-10 11:10:00+05:30,296.4,297,296.4,296.95,119576,0,296.7764222,296.6795355
2024-12-10 11:15:00+05:30,296.9,298.35,296.9,298.15,414023,0,297.0261637,296.7398219
2024-12-10 11:20:00+05:30,298.05,298.15,297.35,297.5,194414,0,297.1123157,296.8032887
2024-12-10 11:25:00+05:30,297.45,297.75,297.3,297.75,125886,0,297.2282583,296.8703675
2024-12-10 11:30:00+05:30,297.75,297.95,297.5,297.6,202962,0,297.2958477,296.9393916
2024-12-10 11:35:00+05:30,297.6,297.95,297.55,297.8,170722,0,297.3875118,297.0140477
2024-12-10 11:40:00+05:30,297.85,297.85,297.65,297.7,106792,0,297.4443278,297.0912915
2024-12-10 11:45:00+05:30,297.7,297.75,297.25,297.4,159313,0,297.4362682,297.1605516
2024-12-10 11:50:00+05:30,297.3,297.85,297.3,297.7,233738,0,297.4842194,297.2434816
2024-12-10 11:55:00+05:30,297.7,297.75,297.55,297.65,130858,0,297.5143614,297.3254749
2024-12-10 12:00:00+05:30,297.65,297.8,297.5,297.6,137111,0,297.529932,297.3814491
2024-12-10 12:05:00+05:30,297.55,297.8,297.55,297.55,96181,0,297.5335807,297.4282564
2024-12-10 12:10:00+05:30,297.6,297.85,297.55,297.75,165602,0,297.5729297,297.4665532
2024-12-10 12:15:00+05:30,297.75,297.8,297,297.05,226455,0,297.4778516,297.4867758
2024-12-10 12:20:00+05:30,297.05,297.1,296.7,297,160821,0,297.3909695,297.48716
2024-12-10 12:25:00+05:30,296.9,297.2,296.7,296.75,171357,0,297.2744296,297.4682825
2024-12-10 12:30:00+05:30,296.7,296.85,296.6,296.8,179227,0,297.1881696,297.4407159
2024-12-10 12:35:00+05:30,296.85,296.85,296.25,296.35,211800,0,297.0357752,297.3908888
2024-12-10 12:40:00+05:30,296.4,296.5,296.15,296.5,127612,0,296.9383615,297.3268888
2024-12-10 12:45:00+05:30,296.5,296.85,296.45,296.75,111648,0,296.904114,297.2573535
2024-12-10 12:50:00+05:30,296.75,296.9,296.5,296.8,153152,0,296.8851841,297.1853094
2024-12-10 12:55:00+05:30,296.65,296.85,296.65,296.8,91758,0,296.8696961,297.1071723
2024-12-10 13:00:00+05:30,296.75,297,296.65,296.85,123543,0,296.866115,297.0392016
2024-12-10 13:05:00+05:30,296.85,296.9,296.7,296.7,82911,0,296.8359123,296.9775286
2024-12-10 13:10:00+05:30,296.75,296.75,296.5,296.7,118059,0,296.811201,296.9260588
2024-12-10 13:15:00+05:30,296.65,296.85,296.5,296.85,110548,0,296.8182553,296.8849572
2024-12-10 13:20:00+05:30,296.8,296.9,296.65,296.9,151750,0,296.833118,296.8624397
